"id","text","page_id","skip","exact_match_count","has_table_reference","pool_id"
20487,"In Port Macquarie-Hastings (A) (Local Government Areas), for couple families with two incomes, the median income for those with children was $1,905 and those without children was $1,593",4074,False,0,False,1
7422,"Commercial and industrial loans decreased $14.0 million from $231.8 million as of December 31, 2009 to $217.8 million as of June 30, 2010. Commercial and industrial loans consist primarily of equipment loans, permanent working capital financing, revolving lines of credit and loans secured by cash and marketable securities. Loans secured by commercial real estate decreased $28.4 million from $415.9 million as of December 31, 2009 to $387.5 million as of June 30, 2010. Commercial real estate loans include long-term commercial mortgage financing, construction loans and land development loans, and are primarily secured by first or second lien mortgages. The decrease in commercial real estate loans is attributable to some large loan payoffs, significant charge-offs and transfers to other real estate",1448,False,0,False,1
5736,"Differences in perception of appropriate age are most notable when we examine parents’ practices regarding their own children. Perhaps not surprisingly, parents whose children joined Facebook in violation of Facebook’s Terms of Service with respect to the minimum age requirement have the lowest average (12.4) when it comes to the age at which they believe a typical child should be able to sign up for an account (see Table 9 for details). The average is higher (13.2) for those whose children use Facebook, but did not violate the Terms of Service when they signed up followed by those whose children are under 13 and are not Facebook users (13.9). The appropriate age for a typical child to sign up was highest (14.2) among the group of parents whose children are 13 or over and are not on Facebook despite being able to use the service legally",1125,False,4,True,1
17660,"Net loss for the nine months ended September 30, 2011 was $14.1 million, compared to a net loss of $7.5 million in the prior-year period. Excluding acquisition and merger-related costs of $4.7 million in the nine months ended September 30, 2011, net loss was $9.4 million",3474,False,0,False,1
23273,"The Maintain Conditions and Performance scenario assumes that capital investment gradually changes in constant dollar terms over 20 years to the point at which selected measures of highway and bridge performance in 2028 are maintained at their base year 2008 levels. The average annual investment levels associated with meeting these goals are $24.3 billion for the Interstate System, $38.9 billion for the NHS, $80.1 billion for Federal-aid highways, and $101.0 billion for all roads. The cost to maintain value identified for the NHS is lower than the $42.0 billion spent by all levels of government combined on the NHS in 2008, indicating that sustaining NHS spending at 2008 levels could result in improved overall conditions and performance on the NHS.",4693,False,0,False,2
20257,"In 2011 and 2010, 100% of Crusader’s gross
premium written was derived from California. In 2011, approximately 34% of the $1,407,490 commission income from the Company’s
health insurance program was from Guardian Life Insurance Company of America (GLIC) dental and group life plan programs. In 2010,
approximately 56% of the $1,933,288 commission income from the Company’s health insurance program was from CIGNA medical
and dental plan programs",4026,False,0,False,1
24276,"Legal and accounting fees amounted to $ 40,102, of which $ 24,235 in legal fees were incurred in conjunction with the acquisition of subsidiary and the remaining $ 15,367 in accounting fees related to audit fees and accounting fees incurred for the preparation of records each quarter",4880,False,2,False,1
16170,"The proposed increase in the composite average Motor Vehicle Account levy from $334.52 to $342.96 averages $8.44 per vehicle, this works out to be approximately $27 million plus GST across road users.",3191,False,0,False,2
10874,"Note: Two different averages and two medians are included in the table to highlight that those auditors who provide other services to a SMSF, generally charge higher audit fees. Although the total average audit fee is $556 for the 2012 year, for those who receive other services from their SMSF auditor, the average audit fee is $874",2170,False,2,False,2
5889,"Net income for the quarter ended December 31, 2004 was $15.3 million, or $0.20 per diluted share, compared to $10.3 million, or $0.15 per diluted share, for the same quarter a year ago. Pro forma net income for the quarter ended December 31, 2004 was $16.0 million, or $0.21 per diluted share, compared to $12.9 million, or $0.18 per diluted share, for the same quarter a year ago",1158,False,4,False,2
1145,"In the 2011 Census, there were 12,524 people in Scenic Rim (R) - Beaudesert (Statistical Local Areas) of these 49.0% were male and 51.0% were female. Aboriginal and Torres Strait Islander people made up 4.9% of the population",239,False,1,False,1
26202,"Most of the parents who used additional child care (81.8 per cent) did so to enable them to meet their employment responsibilities (69.7 per cent) or personal needs (12.1 per cent). Fewer parents (16.3 per cent) gave reasons related to benefits for the child including social interaction with peers or establishing relationships with grandparents/relatives",5251,False,0,False,2
18515,"Of people in Potts Point - Woolloomooloo (Statistical Area Level 2) aged 15 years and over, 19.4% were married and 12.8% were either divorced or separated",3666,False,0,False,1
33247,"Table ES-1: Summary of BHI Estimates for 2020
The first set of results, labeled “All Policies,” is based on all 13 policies except for cap-and-trade. This combination of proposals would have significant negative effects on the state economy. The state would shed 43,093 private-sector jobs. Annual investment would drop by about $619 million and real disposable income by $7,908 million. The second set of results, labeled “cap-and-trade,” would eliminate 25,767 private-sector jobs. Disposable income would fall by $1,836 million, and investment would decrease by $561 million in 2020",6712,False,0,False,2
